Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	MNI_Glasser_HCP_v1.0	4.0	L_Auditory_4_Complex	MPM	175
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	MNI_Glasser_HCP_v1.0	5.0	L_Superior_Temporal_Visual_Area	MPM	28
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brainnetome_1.0	3.0	A40rv_left	MPM	145
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brainnetome_1.0	3.0	A41/42_left	MPM	71
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brainnetome_1.0	3.0	A22c_left	MPM	75
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brainnetome_1.0	7.0	A40c_left	MPM	141
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_MNI	3.0	Area_PF_(IPL)	MPM	136
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_MNI	3.0	Area_TE_3	MPM	181
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_MNI	4.0	Area_OP1_(SII)	MPM	122
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_MNI	4.0	Area_PFop_(IPL)	MPM	125
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_TT	3.0	Area_PF_(IPL)	MPM	136
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_TT	3.0	Area_TE_3	MPM	181
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_TT	4.0	Area_OP1_(SII)	MPM	122
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_TT	4.0	Area_PFop_(IPL)	MPM	125
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_MPM_22_TT	6.0	Area_PFt_(IPL)	MPM	240
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_N27_ML	4.0	Left_SupraMarginal_Gyrus	MPM	63
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_N27_ML	4.0	Left_Superior_Temporal_Gyrus	MPM	81
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_N27_GW				
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_ML_18_MNI	4.0	Left_SupraMarginal_Gyrus	MPM	63
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_ML_18_MNI	4.0	Left_Superior_Temporal_Gyrus	MPM	81
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	CA_LR_18_MNI	3.0	Left Brain	---	2
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-lh-superiortemporal	MPM	68
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-supramarginal	MPM	69
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-supramarginal	MPM	76
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	FS.afni.MNI2009c_asym	4.0	ctx-lh-superiortemporal	MPM	75
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	FS.afni.TTN27	4.0	ctx-lh-supramarginal	MPM	76
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	FS.afni.TTN27	6.0	ctx-lh-superiortemporal	MPM	75
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brodmann_Pijn	4.0	ctx-lh-BA40	MPM	1033
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brodmann_Pijn	5.0	ctx-lh-BA22	MPM	1018
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA40	MPM	33
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Brodmann_Pijn_AFNI	4.0	ctx-lh-BA22	MPM	18
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI2009c	1.0	left_Area_TE_3_(STG)	MPM	215
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI2009c	2.0	left_Area_PF_(IPL)	MPM	268
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI2009c	3.0	left_Area_TPJ_(STG/SMG)	MPM	213
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI2009c	4.0	left_Area_PFop_(IPL)	MPM	238
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI2009c	6.0	left_Area_OP1_(POperc)	MPM	230
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI_N27	4.0	left_Area_TE_3_(STG)	MPM	215
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI_N27	4.0	left_Area_PF_(IPL)	MPM	268
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI_N27	5.0	left_Area_TPJ_(STG/SMG)	MPM	213
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI_N27	6.0	left_Area_PFop_(IPL)	MPM	238
LargeLoss > Small Loss (Adu)	-70.0	-32.0	20.0	Julich_MNI_N27	7.0	left_Area_OP1_(POperc)	MPM	230
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	MNI_Glasser_HCP_v1.0	3.0	L_Area_8Av	MPM	67
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	MNI_Glasser_HCP_v1.0	3.0	L_Inferior_6-8_Transitional_Area	MPM	97
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	MNI_Glasser_HCP_v1.0	3.0	L_Area_55b	MPM	12
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	MNI_Glasser_HCP_v1.0	4.0	L_Frontal_Eye_Fields	MPM	10
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	MNI_Glasser_HCP_v1.0	5.0	L_Dorsal_area_6	MPM	54
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brainnetome_1.0	4.0	A6cdl_left	MPM	55
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brainnetome_1.0	5.0	A6vl_left	MPM	25
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brainnetome_1.0	6.0	A4hf_left	MPM	53
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_MPM_22_MNI				
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_MPM_22_TT				
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_N27_ML	1.0	Left_Precentral_Gyrus	MPM	1
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_N27_ML	5.0	Left_Middle_Frontal_Gyrus	MPM	7
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_N27_GW				
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_ML_18_MNI	1.0	Left_Precentral_Gyrus	MPM	1
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_ML_18_MNI	6.0	Left_Middle_Frontal_Gyrus	MPM	7
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	CA_LR_18_MNI	3.0	Left Brain	---	2
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-caudalmiddlefrontal	MPM	42
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-precentral	MPM	62
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	FS.afni.MNI2009c_asym	4.0	ctx-lh-caudalmiddlefrontal	MPM	49
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	FS.afni.MNI2009c_asym	5.0	ctx-lh-precentral	MPM	69
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	FS.afni.TTN27	4.0	ctx-lh-precentral	MPM	69
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	FS.afni.TTN27	7.0	ctx-lh-caudalmiddlefrontal	MPM	49
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brodmann_Pijn	2.0	ctx-lh-BA4	MPM	1003
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brodmann_Pijn	5.0	ctx-lh-BA6	MPM	1005
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brodmann_Pijn_AFNI	4.0	ctx-lh-BA6	MPM	5
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Brodmann_Pijn_AFNI	6.0	ctx-lh-BA4	MPM	3
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Julich_MNI2009c	2.0	left_Frontal-II_(GapMap)	MPM	353
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Julich_MNI_N27	2.0	left_Frontal-II_(GapMap)	MPM	353
LargeLoss > Small Loss (Adu)	-44.0	0.0	64.0	Julich_MNI_N27	7.0	left_Area_8v1_(MFG)	MPM	321
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	MNI_Glasser_HCP_v1.0	2.0	R_Medial_Area_7A	MPM	1045
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	MNI_Glasser_HCP_v1.0	2.0	L_Medial_Area_7A	MPM	45
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	MNI_Glasser_HCP_v1.0	4.0	R_Area_5L	MPM	1039
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	MNI_Glasser_HCP_v1.0	5.0	L_Area_5L	MPM	39
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	MNI_Glasser_HCP_v1.0	6.0	R_Area_5m_ventral	MPM	1037
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brainnetome_1.0	2.0	A5m_left	MPM	149
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brainnetome_1.0	2.0	A5m_right	MPM	150
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brainnetome_1.0	5.0	A7m_left	MPM	147
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brainnetome_1.0	6.0	A7r_left	MPM	125
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brainnetome_1.0	7.0	A7r_right	MPM	126
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_MNI	0.0	Area_5L_(SPL)	MPM	159
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_MNI	1.0	Area_5M_(SPL)	MPM	241
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_MNI	3.0	Area_7A_(SPL)	MPM	165
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_MNI	7.0	Area_4a	MPM	160
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_TT	0.0	Area_5L_(SPL)	MPM	159
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_TT	1.0	Area_5M_(SPL)	MPM	241
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_TT	3.0	Area_7A_(SPL)	MPM	165
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_TT	6.0	Area_4a	MPM	160
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_MPM_22_TT	7.0	Area_7PC_(SPL)	MPM	167
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_N27_ML	0.0	Left_Precuneus	MPM	67
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_N27_ML	1.0	Right_Precuneus	MPM	68
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_N27_GW	0.0	grey	0.51	0
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_N27_GW	0.0	white	0.04	1
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_ML_18_MNI	0.0	Left_Precuneus	MPM	67
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_ML_18_MNI	1.0	Right_Precuneus	MPM	68
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_LR_18_MNI	0.0	Right Brain	---	1
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	CA_LR_18_MNI	1.0	Left Brain	---	2
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-precuneus	MPM	63
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-precuneus	MPM	97
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-paracentral	MPM	55
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-precuneus	MPM	70
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-precuneus	MPM	105
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.TTN27	1.0	ctx-rh-precuneus	MPM	105
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.TTN27	2.0	ctx-lh-superiorparietal	MPM	74
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.TTN27	3.0	ctx-rh-superiorparietal	MPM	109
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.TTN27	3.0	ctx-lh-precuneus	MPM	70
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	FS.afni.TTN27	7.0	ctx-lh-postcentral	MPM	67
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brodmann_Pijn	0.0	ctx-rh-BA7	MPM	2006
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brodmann_Pijn	3.0	ctx-lh-BA7	MPM	1006
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brodmann_Pijn	3.0	ctx-rh-BA5	MPM	2004
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brodmann_Pijn_AFNI	3.0	ctx-lh-BA7	MPM	6
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA7	MPM	106
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Brodmann_Pijn_AFNI	5.0	ctx-rh-BA5	MPM	104
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	0.0	left_Area_7A_(SPL)	MPM	259
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	1.0	left_Frontal-to-Occipital_(GapMap)	MPM	355
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	2.0	right_Area_5M_(SPL)	MPM	56
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	2.0	right_Area_5L_(SPL)	MPM	55
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	3.0	left_Area_5M_(SPL)	MPM	256
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	4.0	left_Area_5L_(SPL)	MPM	255
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	5.0	right_Area_7A_(SPL)	MPM	59
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI2009c	7.0	right_Frontal-to-Occipital_(GapMap)	MPM	155
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	0.0	right_Area_5M_(SPL)	MPM	56
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	1.0	left_Area_7A_(SPL)	MPM	259
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	1.0	right_Area_5L_(SPL)	MPM	55
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	2.0	left_Area_5M_(SPL)	MPM	256
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	2.0	left_Frontal-to-Occipital_(GapMap)	MPM	355
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	3.0	left_Area_5L_(SPL)	MPM	255
LargeLoss > Small Loss (Adu)	0.0	-54.0	68.0	Julich_MNI_N27	6.0	right_Area_7A_(SPL)	MPM	59
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	MNI_Glasser_HCP_v1.0	0.0	R_Area_25	MPM	1164
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	MNI_Glasser_HCP_v1.0	1.0	L_Area_25	MPM	164
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	MNI_Glasser_HCP_v1.0	6.0	L_posterior_OFC_Complex	MPM	166
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	1.0	A24rv_right	MPM	178
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	1.0	A13_left	MPM	49
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	1.0	A13_right	MPM	50
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	2.0	NAC_right	MPM	224
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	2.0	A32sg_left	MPM	187
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	5.0	NAC_left	MPM	223
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	5.0	A32sg_right	MPM	188
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	5.0	A24rv_left	MPM	177
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brainnetome_1.0	7.0	vCa_left	MPM	219
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_MNI	0.0	Area_25	MPM	178
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_MNI	2.0	Area_s24	MPM	253
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_MNI	2.0	Area_33	MPM	119
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_TT	0.0	Area_25	MPM	178
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_TT	2.0	Area_33	MPM	119
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_TT	2.0	Area_s24	MPM	253
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_MPM_22_TT	7.0	BF_(Ch_1-3)	MPM	114
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_ML	0.0	Left_Olfactory_cortex	MPM	21
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_ML	2.0	Right_Olfactory_cortex	MPM	22
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_ML	3.0	Left_Caudate_Nucleus	MPM	71
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_ML	5.0	Left_Anterior_Cingulate_Cortex	MPM	31
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_ML	5.0	Right_Caudate_Nucleus	MPM	72
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_ML	7.0	Right_Mid_Orbital_Gyrus	MPM	26
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_GW	0.0	grey	0.63	0
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_N27_GW	0.0	white	0.03	1
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_ML_18_MNI	0.0	Left_Olfactory_cortex	MPM	21
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_ML_18_MNI	2.0	Right_Olfactory_cortex	MPM	22
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_ML_18_MNI	3.0	Left_Caudate_Nucleus	MPM	71
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_ML_18_MNI	5.0	Left_Anterior_Cingulate_Cortex	MPM	31
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_ML_18_MNI	5.0	Right_Caudate_Nucleus	MPM	72
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_LR_18_MNI	0.0	Left Brain	---	2
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	CA_LR_18_MNI	1.0	Right Brain	---	1
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-medialorbitofrontal	MPM	52
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-rostralanteriorcingulate	MPM	64
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-rostralanteriorcingulate	MPM	98
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-medialorbitofrontal	MPM	86
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-lateralorbitofrontal	MPM	84
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	5.0	Left-Accumbens-area	MPM	15
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Right-Accumbens-area	MPM	29
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	6.0	CC_Anterior	MPM	39
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	7.0	CC_Mid_Anterior	MPM	38
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-medialorbitofrontal	MPM	59
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-rostralanteriorcingulate	MPM	71
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	2.0	ctx-rh-medialorbitofrontal	MPM	94
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-rostralanteriorcingulate	MPM	106
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-insula	MPM	115
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	5.0	Right-Accumbens-area	MPM	33
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.MNI2009c_asym	5.0	Left-Accumbens-area	MPM	17
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	1.0	ctx-lh-medialorbitofrontal	MPM	59
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	3.0	ctx-rh-medialorbitofrontal	MPM	94
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	3.0	ctx-lh-rostralanteriorcingulate	MPM	71
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	4.0	Left-Accumbens-area	MPM	17
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	5.0	ctx-rh-rostralanteriorcingulate	MPM	106
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	5.0	Right-Accumbens-area	MPM	33
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	6.0	Left-Caudate	MPM	8
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	7.0	Right-Caudate	MPM	28
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	FS.afni.TTN27	7.0	ctx-rh-lateralorbitofrontal	MPM	92
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn	1.0	ctx-lh-unknown	MPM	1000
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn	2.0	ctx-lh-BA25	MPM	1021
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn	3.0	ctx-rh-BA25	MPM	2021
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn	4.0	ctx-rh-unknown	MPM	2000
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn_AFNI	1.0	ctx-rh-BA25	MPM	121
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA25	MPM	21
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Brodmann_Pijn_AFNI	7.0	ctx-lh-BA24	MPM	20
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	0.0	right_Area_25_(sACC)	MPM	64
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	1.0	left_Area_25_(sACC)	MPM	264
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	2.0	right_Area_s24_(sACC)	MPM	63
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	2.0	left_Area_33_(ACC)	MPM	218
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	2.0	right_Area_33_(ACC)	MPM	18
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	2.0	left_Area_s24_(sACC)	MPM	263
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	5.0	right_Medial_Accumbens,_ventral_Striatum_(Basal_Ganglia)	MPM	138
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	5.0	right_Fundus_of_Caudate_Nucleus,_ventral_Striatum_(Basal_Ganglia)	MPM	139
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI2009c	5.0	right_Ch_123_(Basal_Forebrain)	MPM	97
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	0.0	left_Area_25_(sACC)	MPM	264
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	1.0	right_Area_25_(sACC)	MPM	64
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	2.0	left_Area_s24_(sACC)	MPM	263
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	2.0	right_Area_s24_(sACC)	MPM	63
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	3.0	left_Area_33_(ACC)	MPM	218
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	3.0	right_Area_33_(ACC)	MPM	18
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	4.0	left_Frontal-to-Temporal-II_(GapMap)	MPM	357
LargeLoss > Small Loss (Adu)	0.0	14.0	-8.0	Julich_MNI_N27	5.0	right_Ch_123_(Basal_Forebrain)	MPM	97
